GEOID,response_area_id,weight,tract_area,intersect_area
48453002434,111,0.16888294778279828,55745113.73410712,9414399.131903363
48453002434,213,0.00017944870847191722,55745113.73410712,10003.388663205658
48453002434,275,0.002633899370511256,55745113.73410712,146827.01997334312
48453002434,374,0.08884228980977595,55745113.73410712,4952523.549844466
48453002434,399,0.19257533372949323,55745113.73410712,10735133.881134236
48453002434,415,0.035817549201166914,55745113.73410712,1996653.3538960274
48453002434,416,0.07957341663196561,55745113.73410712,4435829.160360415
48453002434,434,0.09065374106083374,55745113.73410712,5053503.105858473
48453002434,529,1.743582059011544e-05,55745113.73410712,971.961801843472
48453002434,564,0.06999201363208105,55745113.73410712,3901712.7603995344
48453002434,565,0.07992874069874377,55745113.73410712,4455636.740875429
48453002434,566,0.05899574541959607,55745113.73410712,3288724.538243812
48453002434,582,3.8572324926117604e-05,55745113.73410712,2150.2186399953607
48453002434,672,7.795385874664907e-05,55745113.73410712,4345.546721844474
48453002211,16,0.49990565623318267,6797479.376746533,3398098.3885640013
48453002211,56,0.007274445400168869,6797479.376746533,49447.89258491657
48453002211,130,0.00013638603658633298,6797479.376746533,927.0812709717967
48453002211,154,0.3585516257378102,6797479.376746533,2437247.2814517063
48453002211,197,1.0804327032640545e-05,6797479.376746533,73.44219018399917
48453002211,427,0.0003263651340650091,6797479.376746533,2218.460268096017
48453002211,526,0.00836606303219467,6797479.376746533,56868.14092590484
48453002211,533,0.011034364145248892,6797479.376746533,75005.86271284074
48453002211,592,8.216337022158027e-06,6797479.376746533,55.850381460518214
48453002211,593,0.11436575563426865,6797479.376746533,777398.8653299748
48453002211,650,2.0317982434026247e-05,6797479.376746533,138.11106657239174
48453002500,32,0.472390217058814,3418404.7675494812,1614820.970137584
48453002500,46,0.2446145101427934,3418404.7675494812,836191.4076839059
48453002500,121,0.21912372677846798,3418404.7675494812,749053.5923027248
48453002500,497,0.0638073521469624,3418404.7675494812,218119.35678388487
48453002500,619,6.419387295886673e-05,3418404.7675494812,219.44064137005574
48453002436,104,0.06971400837487317,57362479.77699167,3998968.3955766903
48453002436,109,4.598183616857664e-07,57362479.77699167,26.376321473289217
48453002436,110,9.531564480630528e-06,57362479.77699167,546.7541747632608
48453002436,112,0.05891896709668401,57362479.77699167,3379738.058564774
48453002436,236,2.5305898702912892e-05,57362479.77699167,1451.6091025844405
48453002436,244,0.07946859209378562,57362479.77699167,4558515.506885778
48453002436,344,0.11473773013507013,57362479.77699167,6581640.724530889
48453002436,378,3.708100381096521e-05,57362479.77699167,2127.058331217043
48453002436,529,0.17670711884707732,57362479.77699167,10136358.531315938
48453002436,563,0.05158787378721721,57362479.77699167,2959208.366857246
48453002436,596,0.2394294031944674,57362479.77699167,13734264.298759822
48453002436,672,0.20936392818546953,57362479.77699167,12009634.096570533
48453002432,50,0.023066350449163695,44465669.70682623,1025660.7204144158
48453002432,109,0.06699338756598316,44465669.70682623,2978905.8440504065
48453002432,110,0.0002548054468599018,44465669.70682623,11330.094839572657
48453002432,116,0.00021888228091457984,44465669.70682623,9732.747207824463
48453002432,164,0.1518576053409295,44465669.70682623,6752450.121559342
48453002432,167,0.11059409797693513,44465669.70682623,4917640.632166777
48453002432,188,0.15344726392914076,44465669.70682623,6823135.355289364
48453002432,209,0.013577720085784534,44465669.70682623,603742.4167062354
48453002432,236,0.1596299052736716,44465669.70682623,7098050.64323104
48453002432,244,0.00010603046757880605,44465669.70682623,4714.715750219537
48453002432,415,0.12353145584175985,44465669.70682623,5492908.913863083
48453002432,467,0.04228414110087939,44465669.70682623,1880192.6520285388
48453002432,529,6.117833406845282e-05,44465669.70682623,2720.335595901698
48453002432,563,0.0006948653547253559,44465669.70682623,30897.65335393432
48453002432,564,0.13515048516277728,44465669.70682623,6009556.833965374
48453002432,582,6.306982616307012e-09,44465669.70682623,0.28044420586340235
48453002432,590,0.018531232749210428,44465669.70682623,824003.6746867123
48491020113,419,0.37954537785312653,6011782.911802302,2281744.416830974
48491020113,588,0.6204546221468719,6011782.911802302,3730038.494971318
48209010100,213,1.0000000000000007,1599300.3842412527,1599300.3842412538
48209010302,213,0.9996068429626986,7748965.892092412,7745919.331620128
48209010302,377,0.0003931570373031863,7748965.892092412,3046.560472298495
48491020704,538,1.0000000000000004,2527585.7860556073,2527585.7860556087
48491021100,588,0.9999999999999998,2340839.492339683,2340839.4923396828
48491021201,588,0.9999999999999991,3476199.5302122277,3476199.5302122245
48491021202,588,0.9999999999999998,2708040.3155058473,2708040.315505847
48491021203,588,1.0000000000000013,11526245.975811439,11526245.975811454
48491020701,518,0.0016388058692293908,2988011.7927460666,4896.771263278888
48491020701,538,0.9943652738276544,2988011.7927460666,2971175.164494203
48491020701,572,0.003997467938960173,2988011.7927460666,11944.48134273731
48491021402,419,0.9999999999999992,4749397.716343059,4749397.7163430555
48491021503,538,1.0000000000000007,3055591.852646187,3055591.8526461893
48453002112,79,0.8166231964556532,1702765.961681605,1390518.1824443166
48453002112,135,0.17694032385907246,1702765.961681605,301287.9607161482
48453002112,356,0.005513104644725923,1702765.961681605,9387.52693222806
48453002112,471,0.0009233750405419972,1702765.961681605,1572.291588901285
48453002113,78,4.8162326836755255e-05,2093182.5410416063,100.81254167063571
48453002113,79,0.9728566834302605,2093182.5410416063,2036366.6246918624
48453002113,135,6.322779074206991e-05,2093182.5410416063,132.34730768993285
48453002113,356,0.016648608994138035,2093182.5410416063,34848.57767915799
48453002113,495,0.0026188060788424803,2093182.5410416063,5481.639162606708
48453002113,499,0.00026897357677195576,2093182.5410416063,563.0107949005719
48453002113,524,0.007495537802414201,2093182.5410416063,15689.528863730775
48453002201,101,0.11556120185553266,5089051.685260881,588096.9290536713
48453002201,130,8.507425944762936e-05,5089051.685260881,432.9473034142796
48453002201,369,0.23187867817945348,5089051.685260881,1180042.5779652132
48453002201,495,0.039104534034693446,5089051.685260881,199004.99483059815
48453002201,524,0.6012633741342309,5089051.685260881,3059860.387423451
48453002201,761,0.012231859287159579,5089051.685260881,62248.56411919341
48453980000,91,0.003042628949660484,17313123.107847285,52677.40957697204
48453980000,402,2.6713030421232035e-05,17313123.107847285,462.4859842664598
48453980000,451,0.002884616782082666,17313123.107847285,49941.72546715948
48453980000,465,4.5940444925415484e-05,17313123.107847285,795.3725786229963
48453980000,467,0.016489463145459154,17313123.107847285,285484.105419645
48453980000,502,0.014265267134320171,17313123.107847285,246976.32606281296
48453980000,541,0.07506907924113633,17313123.107847285,1299680.2104945362
48453980000,680,0.0017293271976809863,17313123.107847285,29940.054667199474
48453980000,690,0.4701695389741214,17313123.107847285,8140103.109818766
48453980000,691,0.4162774251001922,17313123.107847285,7207062.307777305
48453002304,76,0.6756312580202483,1548877.0020007023,1046469.717380365
48453002304,88,0.3211749826291098,1548877.0020007023,497460.5442122033
48453002304,89,4.2126245907628756e-05,1548877.0020007023,65.24837346695239
48453002304,261,0.0014599584448565781,1548877.0020007023,2261.2960591150645
48453002304,432,1.3124506619845195e-05,1548877.0020007023,20.328246466084195
48453002304,532,0.000454975955430751,1548877.0020007023,704.7017938299867
48453002304,591,0.001223574197826474,1548877.0020007023,1895.1659352548834
48453002314,31,0.003511420713548723,2480572.8912704973,8710.335031874669
48453002314,261,0.0034484534825429355,2480572.8912704973,8554.140225603345
48453002314,266,0.9888331830374076,2480572.8912704973,2452872.787831311
48453002314,402,3.0197294323456027e-06,2480572.8912704973,7.490658968848149
48453002314,543,0.004135717391442684,2480572.8912704973,10258.94844716866
48453002314,598,6.820564562115161e-05,2480572.8912704973,169.189075559431
48453002316,18,2.8621516554389218e-05,700191.6503941437,20.04054691300109
48453002316,76,0.9904220749925371,700191.6503941437,693485.2672758169
48453002316,261,0.00031099939231145633,700191.6503941437,217.75917777413434
48453002316,266,0.00923798132778621,700191.6503941437,6468.357392212909
48453002316,598,3.2277083735303713e-07,700191.6503941437,0.2260014453053228
48453002403,18,0.0001741971337049593,2576002.5586870727,448.7322621399293
48453002403,117,0.010563267244150312,2576002.5586870727,27211.003449026546
48453002403,182,0.6093289128775158,2576002.5586870727,1569632.838654493
48453002403,315,0.0001835067016370081,2576002.5586870727,472.7137329531581
48453002403,521,0.37960388203791995,2576002.5586870727,977860.5714172275
48453002403,606,0.0001462340050728418,2576002.5586870727,376.69917123469884
48453002409,314,0.1865932968355312,1337038.2054719736,249482.36675407793
48453002409,736,0.8134067031644687,1337038.2054719736,1087555.8387178956
48453002410,314,0.25573735220869603,1210923.544683927,309678.3810446361
48453002410,736,0.7442626477913042,1210923.544683927,901245.1636392912
48453002411,18,0.007525662453937895,3966255.476180517,29848.699919817285
48453002411,47,0.7135648427070383,3966255.476180517,2830180.46499668
48453002411,182,0.0032985375540216123,3966255.476180517,13082.842637025307
48453002411,315,0.2749307882655203,3966255.476180517,1090445.7445287462
48453002411,521,0.0006797659786190512,3966255.476180517,2696.12553521902
48453002411,606,4.0304086425758595e-07,3966255.476180517,1.5985630349861788
48453002412,47,0.004606168917519469,1389148.4813268993,6398.652556507338
48453002412,575,0.9952024757715523,1389148.4813268993,1382484.0078308221
48453002412,594,0.00019135531092876907,1389148.4813268993,265.82093957053615
48453002413,47,0.7165694181663428,1341280.3604650868,961120.4874964097
48453002413,315,3.6475773148029814e-06,1341280.3604650868,4.892423815623216
48453002413,575,0.28342693425634574,1341280.3604650868,380154.9805448659
48453002419,47,0.13884955836316717,1354913.3349556925,188129.1181789639
48453002419,575,0.001391225825399498,1354913.3349556925,1884.9904227685197
48453002419,594,0.8465579619434698,1354913.3349556925,1147012.6714501209
48453002419,606,0.01320125386796385,1354913.3349556925,17886.554903839635
48453002422,122,0.33113937416407835,4029770.852208764,1334415.7980250546
48453002422,131,0.2498204921200862,4029770.852208764,1006719.3374299725
48453002422,464,0.4165306501287887,4029770.852208764,1678523.0729405594
48453002422,485,0.00041789110183258836,4029770.852208764,1684.005381562369
48453002422,606,0.00014305462542553668,4029770.852208764,576.4773598134705
48453002422,736,0.0019485378597852152,4029770.852208764,7852.161071787707
48453002423,15,0.9971048200551612,2619877.748061662,2612292.7305475445
48453002423,75,0.0016968734439010962,2619877.748061662,4445.600976953241
48453002423,122,0.00013074515776757682,2619877.748061662,342.5363295020859
48453002423,464,0.0007256655280182339,2619877.748061662,1901.1549693903874
48453002423,485,0.0003418958151553822,2619877.748061662,895.7252382809891
48453002424,15,0.0007138777145056944,2763634.892278684,1972.8973606280979
48453002424,75,0.8044649476358043,2763634.892278684,2223247.3989014532
48453002424,122,0.19139240269952557,2763634.892278684,528938.7222174618
48453002424,464,3.095555662925241e-08,2763634.892278684,0.08554985641051069
48453002424,736,0.0034287409946165744,2763634.892278684,9475.788249308684
48453002310,7,0.012960467215478763,18636933.728278,241543.3685823974
48453002310,89,0.0034919005384459524,18636933.728278,65078.318920755475
48453002310,171,0.4997819773289651,18636933.728278,9314403.59006766
48453002310,291,0.025061732495748647,18636933.728278,467073.8476390987
48453002310,402,0.001995899713371538,18636933.728278,37197.450686394404
48453002310,480,0.09851698460378994,18636933.728278,1836054.5131706172
48453002310,502,0.15689827132175743,18636933.728278,2924102.684704974
48453002310,573,0.07641605221044723,18636933.728278,1424160.9008227366
48453002310,680,0.12487671448427098,18636933.728278,2327319.0520484517
48491020310,57,0.11020428394450489,15704556.168549187,1730709.3672212204
48491020310,153,0.21691337687795612,15704556.168549187,3406528.3108895402
48491020310,240,0.0020143931625714283,15704556.168549187,31635.150567144432
48491020310,342,0.28757557719022137,15704556.168549187,4516246.804686784
48491020310,381,0.345337358366674,15704556.168549187,5423369.941567832
48491020310,519,0.0003669603924260491,15704556.168549187,5762.95009448774
48491020310,523,0.012969901640915793,15704556.168549187,203686.54882032034
48491020310,538,0.024554991456585608,15704556.168549187,385625.24254819413
48491020310,668,6.553102817719279e-05,15704556.168549187,1029.1357127915037
48491020900,206,3.4061029233317227e-06,589537812.7796255,2008.0264675232725
48491020900,292,8.897532095896037e-08,589537812.7796255,52.45431610951067
48491020900,329,0.0001786709650491021,589537812.7796255,105333.28994227257
48491020900,334,0.0519836829635405,589537812.7796255,30646346.75455515
48491020900,536,0.27588463641667604,589537812.7796255,162644425.13258943
48491020900,588,0.6694206374489738,589537812.7796255,394648778.43121076
48491020900,705,0.00022444118013344974,589537812.7796255,132316.5624335519
48491020900,748,7.330994464264269e-08,589537812.7796255,43.218984419619
48491020900,750,3.8239983976043356e-05,589537812.7796255,22543.91651396453
48491021300,588,0.9982635162852036,334736443.2219555,334155178.8395517
48491021502,538,0.9999999999999999,2007729.2382515112,2007729.238251511
48491021000,588,0.9999999999999991,20482717.876468047,20482717.87646803
